,goal,pledged,status,disable_communication,country,currency,currency_symbol,currency_trailing_code,deadline,state_changed_at,created_at,launched_at,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,city,state,sub_category,main_category,campaign_length
2170,350.0,633.0,successful,False,US,USD,$,True,2015-08-22 18:00:22,2015-08-22 18:00:23,2015-07-05 23:05:27,2015-07-13 18:00:22,False,19,1.0,633.0,True,Pleasanton,CA,Rock,music,40 days 00:00:00.000000000
2171,4000.0,4243.0,successful,False,US,USD,$,True,2015-06-22 05:00:00,2015-06-22 05:00:11,2015-04-28 05:24:35,2015-05-17 22:58:15,False,47,1.0,4243.0,True,Los Angeles,CA,Rock,music,35 days 06:01:45.000000000
2172,1000.0,1000.0,successful,False,US,USD,$,True,2015-04-18 13:55:20,2015-04-18 13:55:24,2015-03-18 01:36:13,2015-03-19 13:55:20,False,13,1.0,1000.0,True,Eau Claire,WI,Rock,music,30 days 00:00:00.000000000
2173,4200.0,5331.0,successful,False,US,USD,$,True,2013-09-10 03:59:00,2013-09-10 03:59:01,2013-07-30 21:32:54,2013-08-09 16:37:23,False,90,1.0,5331.0,True,New York,NY,Rock,music,31 days 11:21:37.000000000
2174,4000.0,4119.0,successful,False,GB,GBP,£,False,2016-05-05 13:01:47,2016-05-05 13:01:47,2016-04-04 11:19:59,2016-04-05 13:01:47,False,63,1.42343486,5863.12818834,True,London,England,Rock,music,30 days 00:00:00.000000000
2175,700.0,1750.0,successful,False,US,USD,$,True,2016-07-21 00:13:06,2016-07-21 00:13:06,2016-07-11 01:25:18,2016-07-14 00:13:06,False,26,1.0,1750.0,True,Dallas,TX,Rock,music,7 days 00:00:00.000000000
2176,5000.0,6301.0,successful,False,US,USD,$,True,2015-05-02 15:11:49,2015-05-02 15:11:54,2015-01-01 03:24:12,2015-04-02 15:11:49,False,71,1.0,6301.0,True,Madison,WI,Rock,music,30 days 00:00:00.000000000
2177,2500.0,2503.0,successful,False,US,USD,$,True,2016-06-06 06:01:07,2016-06-06 06:01:08,2016-04-05 04:07:15,2016-05-12 06:01:07,False,38,1.0,2503.0,True,San Diego,CA,Rock,music,25 days 00:00:00.000000000
2178,25000.0,34660.0,successful,False,US,USD,$,True,2017-01-18 15:16:37,2017-01-18 15:16:37,2016-12-10 16:10:31,2016-12-19 15:16:37,False,859,1.0,34660.0,True,Pittsburgh,PA,Rock,music,30 days 00:00:00.000000000
2179,1000.0,1614.0,successful,False,US,USD,$,True,2015-04-11 04:06:32,2015-04-11 04:06:35,2015-02-09 16:30:58,2015-03-12 04:06:32,False,21,1.0,1614.0,True,Denver,CO,Rock,music,30 days 00:00:00.000000000
2180,5000.0,5359.21,successful,False,US,USD,$,True,2015-11-13 17:04:28,2015-11-13 17:04:28,2015-09-25 07:48:40,2015-10-02 16:04:28,False,78,1.0,5359.21,True,Los Angeles,CA,Rock,music,42 days 01:00:00.000000000
2181,2000.0,3062.0,successful,False,US,USD,$,True,2017-02-21 00:07:33,2017-02-21 00:07:33,2017-02-02 15:58:50,2017-02-07 00:07:33,False,53,1.0,3062.0,True,Milwaukee,WI,Tabletop Games,games,14 days 00:00:00.000000000
2182,3000.0,15725.0,successful,False,CA,CAD,$,True,2014-10-02 21:37:05,2014-10-02 21:37:05,2014-08-04 01:20:13,2014-08-28 21:37:05,False,356,0.914213,14375.999425,True,Toronto,ON,Tabletop Games,games,35 days 00:00:00.000000000
2183,1800.0,8807.0,successful,False,US,USD,$,True,2017-02-09 05:00:00,2017-02-09 05:00:00,2017-01-09 03:46:14,2017-01-10 08:46:17,False,279,1.0,8807.0,True,Orem,UT,Tabletop Games,games,29 days 20:13:43.000000000
2184,10000.0,28474.0,successful,False,US,USD,$,True,2016-01-25 16:00:00,2016-01-25 16:00:00,2015-09-09 03:10:14,2016-01-11 16:34:01,True,266,1.0,28474.0,True,Dallas,TX,Tabletop Games,games,13 days 23:25:59.000000000
2185,5000.0,92848.5,successful,False,GB,GBP,£,False,2013-03-26 08:23:59,2013-03-26 08:24:02,2013-02-04 13:12:48,2013-02-14 08:23:59,False,623,1.56828304,145612.727839,True,Greenfield,Scotland,Tabletop Games,games,40 days 00:00:00.000000000
2186,20000.0,21935.0,successful,False,US,USD,$,True,2016-09-07 02:00:00,2016-09-07 02:00:02,2016-05-19 03:04:16,2016-08-01 14:45:43,False,392,1.0,21935.0,True,Ann Arbor,MI,Tabletop Games,games,36 days 11:14:17.000000000
2187,20000.0,202928.5,successful,False,US,USD,$,True,2015-04-03 03:59:00,2015-04-03 03:59:03,2015-02-24 18:35:04,2015-03-05 05:01:06,True,3562,1.0,202928.5,True,Columbus,OH,Tabletop Games,games,28 days 22:57:54.000000000
2188,5494.0,22645.0,successful,False,AU,AUD,$,True,2016-10-25 17:00:00,2016-10-25 17:00:03,2016-09-10 07:21:48,2016-09-20 14:04:01,False,514,0.75325311,17057.416676,True,Brisbane,QLD,Tabletop Games,games,35 days 02:55:59.000000000
2189,1200.0,6039.0,successful,False,GB,GBP,£,False,2016-04-21 22:00:00,2016-04-21 22:00:00,2013-11-18 13:32:53,2016-04-07 18:55:00,False,88,1.41626008,8552.79462312,True,Cambridgeshire,England,Tabletop Games,games,14 days 03:05:00.000000000
2190,19000.0,35076.0,successful,False,US,USD,$,True,2016-03-23 06:59:00,2016-03-23 06:59:00,2015-02-26 14:59:52,2016-02-17 15:00:04,False,537,1.0,35076.0,True,Los Angeles,CA,Tabletop Games,games,34 days 15:58:56.000000000
2191,750.0,898.0,successful,False,GB,GBP,£,False,2017-02-14 20:00:27,2017-02-14 20:00:27,2016-11-25 13:34:19,2017-02-02 20:00:27,False,25,1.2573081,1129.0626738,True,London,England,Tabletop Games,games,12 days 00:00:00.000000000
2192,12000.0,129748.82,successful,False,GB,GBP,£,False,2016-12-15 23:00:00,2016-12-15 23:00:00,2016-09-02 19:02:44,2016-11-17 20:25:44,False,3238,1.24748165,161859.272059,True,Edinburgh,Scotland,Tabletop Games,games,28 days 02:34:16.000000000
2193,15000.0,67856.0,successful,False,US,USD,$,True,2016-11-21 04:59:00,2016-11-21 04:59:00,2016-10-03 12:09:50,2016-10-21 09:44:32,False,897,1.0,67856.0,True,Sandown,NH,Tabletop Games,games,30 days 19:14:28.000000000
2194,10000.0,53737.0,successful,False,US,USD,$,True,2016-03-26 17:11:30,2016-03-26 17:11:30,2015-07-26 09:19:45,2016-02-25 18:11:30,False,878,1.0,53737.0,True,Los Angeles,CA,Tabletop Games,games,29 days 23:00:00.000000000
2195,4600.0,5535.0,successful,False,US,USD,$,True,2015-08-11 18:31:40,2015-08-11 18:31:40,2015-06-14 23:03:27,2015-07-12 18:31:40,False,115,1.0,5535.0,True,Denver,CO,Tabletop Games,games,30 days 00:00:00.000000000
2196,14000.0,15937.0,successful,False,US,USD,$,True,2016-12-02 07:00:00,2016-12-02 07:00:00,2016-07-04 20:21:15,2016-11-01 11:41:42,False,234,1.0,15937.0,True,Aliso Viejo,CA,Tabletop Games,games,30 days 19:18:18.000000000
2197,30000.0,285309.33,successful,False,US,USD,$,True,2015-02-28 14:00:59,2015-02-28 14:01:02,2015-01-12 16:47:22,2015-01-29 14:00:59,False,4330,1.0,285309.33,True,Los Angeles,CA,Tabletop Games,games,30 days 00:00:00.000000000
2198,40000.0,53157.0,successful,False,US,USD,$,True,2015-11-14 13:20:00,2015-11-14 13:20:02,2015-09-01 03:17:26,2015-10-15 12:20:00,False,651,1.0,53157.0,True,Edmond,OK,Tabletop Games,games,30 days 01:00:00.000000000
2199,9000.0,13228.0,successful,False,IE,EUR,€,False,2015-10-15 09:59:58,2015-10-15 10:00:21,2015-09-09 18:13:04,2015-09-15 09:59:58,True,251,1.1342884,15004.3669552,True,Ljubljana,Ljubljana,Tabletop Games,games,30 days 00:00:00.000000000
2200,2000.0,10843.0,successful,False,GB,GBP,£,False,2015-07-06 03:00:00,2015-07-06 03:00:12,2012-12-30 12:06:45,2015-06-08 15:01:08,False,263,1.52698565,16557.105403,True,Greater Manchester,England,Tabletop Games,games,27 days 11:58:52.000000000
2201,110.0,420.99,successful,False,GB,GBP,£,False,2013-01-16 20:19:25,2013-01-16 20:19:26,2012-12-31 02:59:00,2013-01-02 20:19:25,False,28,1.62583649,684.460903925,True,London,England,Electronic Music,music,14 days 00:00:00.000000000
2202,4000.0,28167.25,successful,False,US,USD,$,True,2012-11-01 20:22:48,2012-11-01 20:22:48,2012-08-11 01:21:31,2012-10-02 20:22:48,False,721,1.0,28167.25,True,Baltimore,MD,Electronic Music,music,30 days 00:00:00.000000000
2203,2000.0,2191.0,successful,False,CA,CAD,$,True,2015-09-24 20:38:02,2015-09-24 20:38:03,2015-03-02 02:19:35,2015-08-25 20:38:02,False,50,0.75595561,1656.29874151,True,London,ON,Electronic Music,music,30 days 00:00:00.000000000
2204,1500.0,1993.0,successful,False,US,USD,$,True,2013-03-09 07:28:39,2013-03-09 07:28:40,2013-02-05 01:45:41,2013-02-07 07:28:39,False,73,1.0,1993.0,True,Harrisonburg,VA,Electronic Music,music,30 days 00:00:00.000000000
2205,750.0,1140.0,successful,False,US,USD,$,True,2012-06-01 19:43:09,2012-06-01 19:43:11,2012-05-01 12:29:11,2012-05-02 19:43:09,False,27,1.0,1140.0,True,Cleveland,OH,Electronic Music,music,30 days 00:00:00.000000000
2206,1100.0,1130.0,successful,False,US,USD,$,True,2012-04-16 06:10:24,2012-04-16 06:10:24,2012-03-23 23:39:37,2012-03-29 06:10:24,False,34,1.0,1130.0,True,Denver,CO,Electronic Music,music,18 days 00:00:00.000000000
2207,2000.0,2000.0,successful,False,US,USD,$,True,2013-11-16 05:39:33,2013-11-16 05:39:33,2013-10-06 14:58:04,2013-10-17 04:39:33,False,7,1.0,2000.0,True,St. Petersburg,FL,Electronic Music,music,30 days 01:00:00.000000000
2208,1000.0,1016.0,successful,False,US,USD,$,True,2012-04-07 04:00:00,2012-04-07 04:00:43,2012-02-02 14:26:44,2012-02-07 21:10:26,False,24,1.0,1016.0,True,Toledo,OH,Electronic Music,music,59 days 06:49:34.000000000
2209,500.0,754.0,successful,False,GB,GBP,£,False,2014-04-14 23:00:00,2014-04-14 23:00:12,2014-03-05 16:24:04,2014-04-03 11:30:44,False,15,1.66329019,1254.12080326,True,London,England,Electronic Music,music,11 days 11:29:16.000000000
2210,4000.0,4457.0,successful,False,US,USD,$,True,2012-04-14 17:36:00,2012-04-14 17:36:03,2012-02-09 18:36:30,2012-02-17 01:35:10,False,72,1.0,4457.0,True,San Francisco,CA,Electronic Music,music,57 days 16:00:50.000000000
2211,2500.0,4890.0,successful,False,US,USD,$,True,2014-04-10 06:59:00,2014-04-10 06:59:02,2014-01-23 09:30:15,2014-03-18 18:50:25,False,120,1.0,4890.0,True,San Luis Obispo,CA,Electronic Music,music,22 days 12:08:35.000000000
2212,6000.0,6863.0,successful,False,US,USD,$,True,2013-11-04 01:00:00,2013-11-04 01:00:15,2013-09-17 19:57:25,2013-10-01 17:56:17,False,123,1.0,6863.0,True,Los Angeles,CA,Electronic Music,music,33 days 07:03:43.000000000
2213,5.0,10.0,successful,False,US,USD,$,True,2015-05-15 19:49:39,2015-05-15 19:49:39,2015-04-15 18:33:47,2015-04-15 19:49:39,False,1,1.0,10.0,True,Redding,CA,Electronic Music,music,30 days 00:00:00.000000000
2214,600.0,1755.01,successful,False,US,USD,$,True,2014-02-06 19:00:48,2014-02-06 19:00:48,2013-10-03 02:03:33,2014-01-07 19:00:48,False,24,1.0,1755.01,True,Findlay,OH,Electronic Music,music,30 days 00:00:00.000000000
2215,550.0,860.0,successful,False,US,USD,$,True,2012-03-13 06:59:00,2012-03-13 06:59:02,2012-02-18 04:11:03,2012-02-19 17:12:52,False,33,1.0,860.0,True,Los Angeles,CA,Electronic Music,music,22 days 13:46:08.000000000
2216,300.0,317.0,successful,False,US,USD,$,True,2015-07-23 18:02:25,2015-07-23 18:02:25,2015-06-26 19:12:37,2015-07-09 18:02:25,False,14,1.0,317.0,True,Los Angeles,CA,Electronic Music,music,14 days 00:00:00.000000000
2217,420.0,425.0,successful,False,US,USD,$,True,2015-11-02 08:00:00,2015-11-02 08:00:13,2015-10-19 21:27:10,2015-10-22 18:38:33,False,9,1.0,425.0,True,Koreatown,CA,Electronic Music,music,10 days 13:21:27.000000000
2218,2000.0,2456.66,successful,False,US,USD,$,True,2012-08-29 00:00:00,2012-08-29 00:00:30,2011-07-08 20:12:00,2012-08-06 19:29:43,False,76,1.0,2456.66,True,Los Angeles,CA,Electronic Music,music,22 days 04:30:17.000000000
2219,1000.0,1015.0,successful,False,US,USD,$,True,2015-08-19 17:15:12,2015-08-19 17:16:45,2015-06-29 04:47:00,2015-07-20 17:15:12,False,19,1.0,1015.0,True,Austin,TX,Electronic Music,music,30 days 00:00:00.000000000
2220,3500.0,3540.0,successful,False,US,USD,$,True,2013-07-27 01:27:16,2013-07-27 01:27:19,2013-06-23 04:46:03,2013-06-27 01:27:16,False,69,1.0,3540.0,True,Seattle,WA,Electronic Music,music,30 days 00:00:00.000000000
2221,7500.0,8109.0,successful,False,US,USD,$,True,2016-04-23 00:00:00,2016-04-23 00:00:00,2016-02-04 17:55:56,2016-03-23 16:00:09,False,218,1.0,8109.0,True,Sparks,MD,Tabletop Games,games,30 days 07:59:51.000000000
2222,500.0,813.0,successful,False,US,USD,$,True,2012-01-28 18:54:07,2012-01-28 18:54:07,2011-12-28 18:29:58,2011-12-29 18:54:07,False,30,1.0,813.0,True,Indianapolis,IN,Tabletop Games,games,30 days 00:00:00.000000000
2223,19500.0,20631.0,successful,False,CA,CAD,$,True,2015-06-27 15:22:48,2015-06-27 15:22:49,2015-05-25 13:14:11,2015-05-28 15:22:48,False,100,0.80519836,16612.0473652,True,Montréal-Est,QC,Tabletop Games,games,30 days 00:00:00.000000000
2224,10000.0,24315.0,successful,False,US,USD,$,True,2016-10-29 19:00:00,2016-10-29 19:00:00,2015-12-26 05:16:15,2016-10-01 16:01:15,False,296,1.0,24315.0,True,Fort Wayne,IN,Tabletop Games,games,28 days 02:58:45.000000000
2225,21000.0,198415.01,successful,False,GB,GBP,£,False,2014-09-21 19:00:15,2014-09-21 19:00:15,2014-06-06 13:38:33,2014-08-22 19:00:15,False,1204,1.65798161,328968.437728,True,Birmingham,England,Tabletop Games,games,30 days 00:00:00.000000000
2226,18000.0,19523.31,successful,False,US,USD,$,True,2016-02-12 04:59:00,2016-02-12 04:59:02,2015-12-03 21:23:57,2016-01-12 19:10:22,False,321,1.0,19523.31,True,New York,NY,Tabletop Games,games,30 days 09:48:38.000000000
2227,13000.0,20459.0,successful,False,GB,GBP,£,False,2013-11-13 20:22:35,2013-11-13 20:22:35,2013-04-11 12:11:22,2013-10-14 19:22:35,False,301,1.5955376,32643.1037584,True,Ipswich,England,Tabletop Games,games,30 days 01:00:00.000000000
2228,1000.0,11744.9,successful,False,DE,EUR,€,False,2015-08-16 06:40:36,2015-08-16 06:40:36,2015-06-27 09:00:25,2015-07-17 06:40:36,False,144,1.09260959,12832.5903736,True,Delmenhorst,Lower Saxony,Tabletop Games,games,30 days 00:00:00.000000000
2229,8012.0,13704.33,successful,False,US,USD,$,True,2013-09-03 04:00:00,2013-09-03 04:00:34,2013-05-29 04:22:49,2013-07-29 15:56:31,False,539,1.0,13704.33,True,Nashville,TN,Tabletop Games,games,35 days 12:03:29.000000000
2230,8500.0,10706.0,successful,False,US,USD,$,True,2014-04-25 21:08:47,2014-04-25 21:08:47,2013-04-20 05:08:35,2014-03-26 21:08:47,False,498,1.0,10706.0,True,Austin,TX,Tabletop Games,games,30 days 00:00:00.000000000
2231,2500.0,30303.24,successful,False,US,USD,$,True,2013-06-25 05:00:00,2013-06-25 05:00:35,2013-04-09 13:30:27,2013-05-29 21:51:41,False,1113,1.0,30303.24,True,Seattle,WA,Tabletop Games,games,26 days 07:08:19.000000000
2232,5000.0,24790.0,successful,False,US,USD,$,True,2014-07-19 03:00:00,2014-07-19 03:00:13,2014-05-03 04:14:32,2014-06-16 19:03:28,False,988,1.0,24790.0,True,Brooklyn,NY,Tabletop Games,games,32 days 07:56:32.000000000
2233,2500.0,8301.0,successful,False,GB,GBP,£,False,2015-12-14 00:00:00,2015-12-14 00:00:00,2015-11-11 15:29:19,2015-11-23 09:05:39,False,391,1.5191381,12610.3653681,True,Melksham,England,Tabletop Games,games,20 days 14:54:21.000000000
2234,100.0,1165.0,successful,False,US,USD,$,True,2017-01-05 19:47:27,2017-01-05 19:47:27,2016-12-05 18:57:56,2016-12-06 19:47:27,False,28,1.0,1165.0,True,Waukesha,WI,Tabletop Games,games,30 days 00:00:00.000000000
2235,13000.0,19931.0,successful,False,CA,CAD,$,True,2015-03-28 23:31:51,2015-03-28 23:31:51,2014-10-30 03:33:21,2015-02-27 00:31:51,False,147,0.80084441,15961.6299357,True,Quebec,QC,Tabletop Games,games,29 days 23:00:00.000000000
2236,2800.0,15039.0,successful,False,US,USD,$,True,2016-02-01 14:48:43,2016-02-01 14:48:44,2015-11-06 15:44:34,2016-01-02 14:48:43,False,680,1.0,15039.0,True,Cranford,NJ,Tabletop Games,games,30 days 00:00:00.000000000
2237,18000.0,63527.0,successful,False,US,USD,$,True,2014-11-12 07:59:00,2014-11-12 07:59:00,2014-07-28 00:26:52,2014-10-03 00:04:43,False,983,1.0,63527.0,True,Santa Clara,CA,Tabletop Games,games,40 days 07:54:17.000000000
2238,4000.0,5496.0,successful,False,DE,EUR,€,False,2017-03-10 14:55:16,2017-03-10 14:55:16,2017-02-02 12:13:52,2017-02-08 14:55:16,False,79,1.0709757,5886.0824472,True,Kaiserslautern,Rhineland-Palatinate,Tabletop Games,games,30 days 00:00:00.000000000
2239,25000.0,32006.67,successful,False,US,USD,$,True,2013-12-01 04:02:00,2013-12-01 04:02:00,2013-10-24 15:02:28,2013-10-25 23:00:14,False,426,1.0,32006.67,True,Valley Village,CA,Tabletop Games,games,36 days 05:01:46.000000000
2240,5000.0,13534.0,successful,False,US,USD,$,True,2016-04-22 19:49:04,2016-04-22 19:49:04,2016-03-20 21:12:05,2016-03-23 19:49:04,False,96,1.0,13534.0,True,Maple Valley,WA,Tabletop Games,games,30 days 00:00:00.000000000
2241,1000.0,8064.0,successful,False,GB,GBP,£,False,2017-03-02 19:51:40,2017-03-02 19:51:40,2017-01-22 11:30:07,2017-01-31 19:51:40,False,163,1.25745356,10140.1055078,True,Northamptonshire,England,Tabletop Games,games,30 days 00:00:00.000000000
2242,10000.0,136009.76,successful,False,US,USD,$,True,2013-11-27 03:02:00,2013-11-27 03:02:00,2013-09-19 23:02:17,2013-10-22 13:48:53,False,2525,1.0,136009.76,True,Austin,TX,Tabletop Games,games,35 days 13:13:07.000000000
2243,1.0,9302.5,successful,False,US,USD,$,True,2017-03-13 03:00:00,2017-03-13 03:00:01,2017-03-02 16:52:26,2017-03-06 18:01:30,False,2035,1.0,9302.5,True,Houston,TX,Tabletop Games,games,6 days 08:58:30.000000000
2244,5000.0,18851.0,successful,False,US,USD,$,True,2016-10-16 20:30:00,2016-10-16 20:30:01,2016-06-04 16:11:28,2016-10-04 19:39:06,False,290,1.0,18851.0,True,Simpsonville,SC,Tabletop Games,games,12 days 00:50:54.000000000
2245,4000.0,105881.0,successful,False,US,USD,$,True,2014-02-21 18:00:00,2014-02-21 18:00:19,2013-11-08 16:31:39,2014-01-21 17:00:17,False,1980,1.0,105881.0,True,Boston,MA,Tabletop Games,games,31 days 00:59:43.000000000
2246,2500.0,2503.0,successful,False,GB,GBP,£,False,2015-09-04 19:00:10,2015-09-04 19:00:13,2015-07-22 19:56:00,2015-08-05 19:00:10,False,57,1.55959282,3903.66082846,True,Bletchley,England,Tabletop Games,games,30 days 00:00:00.000000000
2247,18500.0,19324.0,successful,False,US,USD,$,True,2015-07-29 15:59:25,2015-07-29 16:00:17,2013-05-23 00:39:19,2015-07-15 15:59:25,False,380,1.0,19324.0,True,Chappaqua,NY,Tabletop Games,games,14 days 00:00:00.000000000
2248,7000.0,7505.0,successful,False,GB,GBP,£,False,2016-12-14 21:01:18,2016-12-14 21:01:18,2015-09-07 13:13:02,2016-11-14 21:01:18,False,128,1.2601791,9457.6441455,True,London,England,Tabletop Games,games,30 days 00:00:00.000000000
2249,3500.0,5907.0,successful,False,US,USD,$,True,2013-04-02 15:52:45,2013-04-02 15:52:45,2013-01-14 18:57:21,2013-03-03 16:52:45,False,180,1.0,5907.0,True,Ottawa,ON,Tabletop Games,games,29 days 23:00:00.000000000
2250,25000.0,243778.0,successful,False,US,USD,$,True,2016-12-03 01:07:53,2016-12-03 01:07:53,2016-08-17 19:18:29,2016-11-03 00:07:53,False,571,1.0,243778.0,True,Chicago,IL,Tabletop Games,games,30 days 01:00:00.000000000
2251,8500.0,11428.19,successful,False,US,USD,$,True,2014-08-16 08:17:57,2014-08-16 08:17:57,2014-07-25 00:23:29,2014-07-26 08:17:57,False,480,1.0,11428.19,True,Lexington,KY,Tabletop Games,games,21 days 00:00:00.000000000
2252,9000.0,24505.0,successful,False,ES,EUR,€,False,2016-08-06 07:52:18,2016-08-06 07:52:18,2016-06-08 10:34:26,2016-07-22 07:52:18,False,249,1.10320481,27034.033869,True,Gijon,Asturias,Tabletop Games,games,15 days 00:00:00.000000000
2253,8000.0,9015.0,successful,False,US,USD,$,True,2015-11-18 16:09:07,2015-11-18 16:09:07,2014-04-13 04:48:07,2015-10-19 15:09:07,False,84,1.0,9015.0,True,Seattle,WA,Tabletop Games,games,30 days 01:00:00.000000000
2254,500.0,2299.0,successful,False,US,USD,$,True,2017-01-24 15:32:48,2017-01-24 15:32:48,2017-01-16 16:01:33,2017-01-17 15:32:48,False,197,1.0,2299.0,True,Grand Rapids,MI,Tabletop Games,games,7 days 00:00:00.000000000
2255,3950.0,11323.0,successful,False,US,USD,$,True,2016-05-07 22:50:51,2016-05-07 22:50:51,2015-12-01 20:29:41,2016-04-07 22:50:51,False,271,1.0,11323.0,True,Issaquah,WA,Tabletop Games,games,30 days 00:00:00.000000000
2256,480.0,1069.0,successful,False,GB,GBP,£,False,2016-11-22 10:50:46,2016-11-22 10:50:46,2016-10-04 06:43:06,2016-11-08 10:50:46,False,50,1.24569767,1331.65080923,True,London,England,Tabletop Games,games,14 days 00:00:00.000000000
2257,2500.0,15903.5,successful,False,GB,GBP,£,False,2016-06-19 23:00:00,2016-06-19 23:00:00,2015-09-15 21:37:07,2016-05-15 22:28:49,False,169,1.4360512,22838.2402592,True,Colchester,England,Tabletop Games,games,35 days 00:31:11.000000000
2258,2200.0,3223.0,successful,False,US,USD,$,True,2015-06-11 18:01:27,2015-06-11 18:01:27,2014-04-12 01:25:22,2015-05-12 18:01:27,False,205,1.0,3223.0,True,Grants Pass,OR,Tabletop Games,games,30 days 00:00:00.000000000
2259,1000.0,18671.0,successful,False,GB,GBP,£,False,2016-12-08 19:18:56,2016-12-08 19:18:56,2016-05-08 08:59:41,2016-11-28 19:18:56,False,206,1.24822128,23305.5395189,True,Bournemouth,England,Tabletop Games,games,10 days 00:00:00.000000000
2260,2500.0,8173.0,successful,False,US,USD,$,True,2014-03-26 23:24:10,2014-03-26 23:24:10,2014-02-15 03:05:06,2014-02-25 00:24:10,False,84,1.0,8173.0,True,Bozeman,MT,Tabletop Games,games,29 days 23:00:00.000000000
2261,1000.0,7795.0,successful,False,AU,AUD,$,True,2017-02-14 17:23:40,2017-02-14 17:23:40,2016-10-14 10:42:33,2017-01-24 17:23:40,False,210,0.75614024,5894.1131708,True,Taipei City,Taipei City,Tabletop Games,games,21 days 00:00:00.000000000
2262,3300.0,5087.0,successful,False,US,USD,$,True,2014-11-18 00:00:00,2014-11-18 00:00:11,2014-09-01 18:59:32,2014-10-14 14:02:38,False,181,1.0,5087.0,True,West Orange,NJ,Tabletop Games,games,34 days 09:57:22.000000000
2263,7500.0,8666.0,successful,False,SE,SEK,kr,True,2015-01-31 19:58:33,2015-01-31 19:58:37,2014-10-04 17:49:28,2015-01-10 19:58:33,False,60,0.12473391,1080.94406406,True,Stockholm,Stockholm,Tabletop Games,games,21 days 00:00:00.000000000
2264,6000.0,10802.0,successful,False,US,USD,$,True,2016-05-23 03:00:00,2016-05-23 03:00:01,2016-05-05 13:25:22,2016-05-06 13:58:34,False,445,1.0,10802.0,True,Columbus,OH,Tabletop Games,games,16 days 13:01:26.000000000
2265,200.0,597.0,successful,False,GB,GBP,£,False,2016-11-22 20:28:27,2016-11-22 20:28:27,2016-11-14 12:11:22,2016-11-15 20:28:27,False,17,1.25595322,749.80407234,True,London,England,Tabletop Games,games,7 days 00:00:00.000000000
